Province_enc,District_enc,Road_Type_enc,Intersection_Type_enc,Time_of_Day_enc,Weather_Condition_enc,Road_Surface_enc,Vehicle_Type_enc,Driver_Gender_enc,Speed_Zone,Year,Severity_Label
2,13,0,3,1,0,1,5,1,30,2025,1
0,17,1,0,2,0,3,0,1,50,2023,1
4,1,2,3,1,1,3,1,0,80,2025,2
0,17,3,3,2,0,3,5,1,50,2023,0
4,6,2,3,3,0,1,1,1,30,2023,0
0,4,3,0,3,0,1,5,1,30,2023,2
6,7,2,0,2,3,3,0,1,30,2024,1
4,23,1,1,3,0,0,0,1,50,2023,0
1,27,3,1,0,0,0,4,1,30,2024,3
3,9,1,1,3,0,1,1,1,50,2025,1
5,22,2,1,2,0,2,1,0,50,2024,1
1,27,2,0,0,1,3,4,1,30,2024,0
1,19,3,3,0,0,2,5,2,50,2023,2
0,17,2,2,0,1,3,0,1,50,2023,2
2,25,3,1,1,0,3,4,0,30,2025,1
0,3,3,3,2,0,2,4,1,30,2024,0
5,2,1,3,3,0,3,4,0,80,2023,0
0,4,2,1,0,0,0,4,1,80,2023,2
1,27,2,1,2,0,3,5,0,30,2024,3
5,2,1,3,1,0,3,4,1,50,2023,1
2,25,1,1,0,3,3,4,1,30,2025,0
5,22,0,1,2,0,0,4,1,30,2025,0
3,20,1,0,3,0,3,1,1,80,2025,1
0,4,0,3,0,0,1,1,0,50,2023,1
1,27,1,3,0,0,3,6,0,80,2024,1
6,14,3,3,0,1,3,1,1,50,2023,2
3,10,3,1,1,0,2,5,1,30,2025,2
3,10,2,3,3,0,0,4,1,30,2024,2
2,11,2,3,2,1,1,5,0,30,2025,0
4,1,3,3,1,2,0,0,0,30,2023,0
0,25,2,1,1,0,1,4,1,80,2025,1
3,25,1,3,3,1,2,1,1,50,2023,3
3,9,3,1,3,0,0,1,1,80,2023,2
5,2,3,1,0,0,3,1,1,50,2024,1
2,13,3,3,3,0,0,0,0,50,2024,1
0,25,3,3,1,0,1,4,1,30,2024,0
4,6,3,3,1,0,1,1,0,50,2025,1
6,0,0,3,3,0,0,2,1,80,2024,2
2,11,2,3,3,0,2,0,1,50,2025,1
4,6,0,0,2,2,3,4,1,80,2025,1
4,6,2,3,1,3,3,4,1,50,2025,1
5,2,3,1,3,0,2,5,1,30,2023,1
4,23,3,3,3,0,3,0,0,50,2023,1
2,13,3,3,2,0,3,1,1,50,2024,2
2,11,2,1,1,0,1,2,1,50,2024,1
0,4,2,3,3,1,1,0,1,50,2026,3
0,17,0,1,1,1,2,4,1,50,2023,1
2,11,2,1,0,0,0,2,2,30,2025,1
5,24,3,1,2,0,2,6,1,50,2024,2
4,1,3,3,3,1,1,4,1,50,2024,2
3,20,2,0,2,3,3,4,1,80,2023,1
1,27,1,1,1,3,3,1,0,80,2023,0
3,20,2,3,1,0,3,6,1,30,2023,1
5,24,1,1,0,0,0,4,1,30,2024,1
4,6,2,1,1,0,1,1,0,30,2023,2
1,16,1,3,0,1,2,1,0,50,2023,0
3,10,1,3,2,0,2,1,1,80,2025,1
5,21,1,3,0,0,1,4,1,30,2023,2
1,8,3,0,3,0,2,4,0,30,2024,0
4,1,2,3,0,1,3,4,1,50,2025,0
1,8,1,2,2,0,3,6,1,80,2025,2
6,14,2,3,0,3,3,1,1,80,2024,2
3,25,2,3,2,0,1,5,0,50,2026,1
3,10,1,3,0,0,3,4,0,80,2024,0
2,11,1,3,1,0,1,1,1,80,2025,1
0,4,2,1,2,0,2,1,1,80,2023,3
3,25,3,1,0,0,0,0,1,50,2025,1
4,6,0,1,1,0,2,5,1,50,2024,2
3,25,3,3,2,2,0,5,0,50,2024,1
5,21,3,3,0,0,0,4,1,80,2025,2
6,14,3,1,0,3,3,4,1,30,2024,1
1,8,1,1,2,0,0,0,1,80,2025,2
5,21,1,1,3,3,3,0,1,50,2024,0
3,20,1,3,1,1,2,4,0,80,2023,0
3,9,0,0,1,0,0,1,1,50,2023,1
2,25,1,3,0,0,3,0,1,30,2024,1
6,7,1,3,1,0,3,1,0,50,2023,2
2,26,1,3,1,0,1,5,1,30,2025,1
4,25,1,0,0,2,2,2,1,50,2023,3
3,25,3,1,0,3,3,1,1,50,2025,0
4,15,3,3,3,1,1,6,1,50,2023,1
1,16,1,1,1,2,0,4,1,30,2024,0
5,21,2,1,3,3,3,1,1,30,2023,3
6,0,3,3,2,3,3,1,1,30,2025,3
0,17,3,0,2,0,0,5,2,30,2025,2
3,9,2,3,0,3,3,1,0,30,2023,0
0,3,1,0,3,3,3,1,1,30,2023,1
2,5,3,3,0,0,3,3,1,80,2024,2
5,22,3,0,1,0,1,5,1,30,2023,1
1,27,3,3,1,0,3,1,1,30,2025,1
6,0,3,1,3,0,2,4,1,50,2025,1
5,2,3,0,1,0,3,4,1,30,2025,0
2,11,3,3,1,0,3,3,0,50,2025,3
3,20,1,3,1,0,3,4,1,30,2025,0
6,14,1,1,0,2,0,1,1,30,2025,1
0,17,1,3,1,0,3,1,1,80,2024,2
2,25,3,1,3,0,3,6,1,50,2025,0
1,19,1,1,1,0,3,4,1,30,2024,1
4,25,2,0,3,0,0,1,1,80,2023,0
3,25,3,1,1,0,2,5,1,30,2025,2
2,13,1,3,1,2,1,1,1,50,2025,1
